author,title,start_date,end_date,days,pages,top_shelf
Susanna Clarke,Jonathan Strange and Mr. Norrell,2017-06-03,2017-07-15,42,850,fantasy
Margaret Atwood,Oryx and Crake,2017-07-18,2017-07-26,8,374,fiction
Margaret Atwood,The Year of the Flood,2017-07-26,2017-07-30,4,431,fiction
Margaret Atwood,MaddAddam,2017-07-30,2017-08-20,21,390,fiction
Jon Gertner,The Idea Factory: Bell Labs and the Great Age of American Innovation,2017-08-22,2017-09-04,13,360,history
Jordan Ellenberg,How Not to Be Wrong: The Power of Mathematical Thinking,2017-09-04,2017-09-16,12,437,non-fiction
Norman F. Cantor,Civilization of the Middle Ages,2017-09-16,2017-10-14,28,566,history
Angela Carter,The Bloody Chamber,2017-10-14,2017-10-16,2,126,short-stories
Travis Sawchik,Big Data Baseball,2017-10-16,2017-10-27,11,233,baseball
Stephen M. Stigler,The History of Statistics: The Measurement of Uncertainty before 1900,2017-10-27,2017-12-07,41,361,statistics
Brock Clarke,An Arsonist's Guide to Writers' Homes in New England,2017-12-08,2017-12-21,13,303,fiction
Richard Adams,Watership Down,2017-12-22,2018-01-01,10,481,classics
Susanna Clarke,The Ladies of Grace Adieu,2018-01-02,2018-01-07,5,235,short-stories
Joseph G. Burcher with Robert Kenselaar,Remembering South Cape May: The Jersey Shore Town that Vanished into the Sea,2018-01-07,2018-01-09,2,110,nonfiction
Richard Russo,Straight Man,2018-01-09,2018-01-19,10,391,fiction
Carlos Ruiz Zafón,The Prisoner of Heaven,2018-01-19,2018-01-23,4,278,fiction
Ferde Rombola,The Book on Bookmaking,2018-01-23,2018-01-27,4,147,bookmaking
"Lewis Carroll, edited by Martin Gardner",The Annotated Alice,2018-01-27,2018-02-14,18,345,classics
Tim Jeal,Explorers of the Nile,2018-02-14,2018-02-25,11,437,history
Peter M. Garber,Famous First Bubbles: The Fundamentals of Early Manias,2018-02-25,2018-02-25,0,127,economics
Umberto Eco,Foucault's Pendulum,2018-02-25,2018-03-18,21,623,fiction
Mary Beard,SPQR: A History of Ancient Rome,2018-03-18,2018-03-31,13,537,history
Guy de la Bédoyère,Roman Britain: A New History,2018-03-31,2018-04-14,14,288,history
John Allen Paulos,Innumeracy: Mathematical Illiteracy and Its Consequences,2018-04-15,2018-04-20,5,180,non-fiction
T. Kingfisher,Nine Goblins,2018-04-20,2018-04-21,1,147,fantasy
Barbara W. Tuchman,The Guns of August,2018-04-21,2018-05-17,26,608,history
Shea Serrano,Basketball (and Other Things),2018-05-18,2018-05-20,2,240,sports
Humphrey Carpenter,J.R.R. Tolkien: A Biography,2018-05-20,2018-05-27,7,304,biography
Wayne G. Hammond and Christina Scull,The Art of The Lord of the Rings,2018-05-27,2018-05-28,1,237,art
Jeff VanderMeer,Annihilation,2018-05-29,2018-05-31,2,210,science-fiction
Jeff VanderMeer,Authority,2018-05-31,2018-06-02,2,353,science-fiction
Jeff VanderMeer,Acceptance,2018-06-02,2018-06-13,11,342,science-fiction
Wayne G. Hammond and Christina Scull,The Art of the Hobbit,2018-06-14,2018-06-15,1,142,fantasy
Alvin E. Roth,Who Gets What - and Why: The New Economics of Matchmaking and Market Design,2018-06-15,2018-06-22,7,232,economics
Richard Adams,Tales from Watership Down,2018-06-22,2018-06-23,1,332,fiction
John Carreyou,Bad Blood: Secrets and Lies in a Silicon Valley Startup,2018-06-23,2018-06-26,3,299,non-fiction
J.R.R. Tolkien,The Silmarillion,2018-06-26,2018-07-12,16,304,fantasy
J.R.R. Tolkien and Christopher Tolkien,The Return of the Shadow: The History of the Lord of the Rings Part One,2018-07-12,2018-07-24,12,467,fantasy
J.R.R. Tolkien and Christopher Tolkien,The Treason of Isengard: The History of the Lord of the Rings Part Two,2018-07-24,2018-08-02,9,451,fantasy
Thomas Levenson,The Hunt for Vulcan,2018-08-02,2018-08-04,2,182,science
George A. Akerlof and Robert J. Shiller,Phishing for Phools: The Economics of Manipulation and Deception,2018-08-04,2018-08-06,2,173,economics
Gwendolyn Leick,Mesopotamia: The Invention of the City,2018-08-06,2018-08-23,17,274,history
J.R.R. Tolkien and Christopher Tolkien,The War of the Ring: The History of the Lord of the Rings Part Three,2018-08-23,2018-09-11,19,440,fantasy
Bethany McLean and Peter Elkind,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,2018-09-11,2018-09-27,16,480,business
N. K. Jemisin,The Fifth Season,2018-09-27,2018-10-07,10,451,fantasy
N. K. Jemisin,The Obelisk gate,2018-10-07,2018-10-18,11,408,fantasy
N.K. Jemisin,The Stone Sky,2018-10-18,2018-10-28,10,418,fantasy
J.R.R. Tolkien,The Adventures of Tom Bombadil,2018-10-28,2018-10-28,0,115,fantasy
