author,title,start_date,end_date,days,pages,top_shelf
Angela Carter,The Bloody Chamber,2014-12-13,2014-12-23,10,126,short-stories
Roland Huntford,The Last Place on Earth,2014-12-23,2015-01-04,12,564,young-adult
Richard Russo,Empire Falls,2015-01-24,2015-02-13,20,483,fiction
Michael Chabon,Wonder Boys,2015-02-14,2015-02-20,6,368,fiction
Andrew Gelman,"Red State, Blue State, Rich State, Poor State: Why Americans Vote the Way They Do",2015-02-25,2015-03-04,7,196,politics
Hilary Mantel,Wolf Hall,2015-03-15,2015-03-21,6,604,historical-fiction
Brian Fagan,The Little Ice Age,2015-03-22,2015-03-31,9,217,history
Hilary Mantel,Bring up the Bodies,2015-03-31,2015-04-13,13,404,historical-fiction
Carlos Ruiz Zafón,The Shadow of the Wind,2015-04-13,2015-05-16,33,486,favorites
Scott MacDonald and Jane Hughes,Separating Fools from Their Money,2015-05-16,2015-05-28,12,335,
Dava Sobel,The Planets,2015-05-29,2015-05-31,2,236,science-fiction
Alex Reinhart,Statistics Done Wrong: The Woefully Complete Guide,2015-06-12,2015-06-18,6,129,science
Felipe Fernández-Armesto,Pathfinders: A Global History of Exploration,2015-06-18,2015-07-25,37,400,history
Richard Russo,Nobody's Fool,2015-07-27,2015-08-16,20,549,fiction
J.R.R. Tolkien,The Silmarillion,2015-08-17,2015-09-05,19,304,fantasy
Simon Schama,Citizen: A Chronicle of the French Revolution,2015-09-05,2015-11-07,63,875,history
Amir Alexander,Infinitesimal,2015-11-07,2015-11-22,15,294,poetry
Lewis Carroll,Alice's Adventures in Wonderland and Through the Looking Glass,2015-11-29,2015-12-09,10,230,classics
Donna Tartt,The Secret History,2015-12-10,2015-12-30,20,559,favorites
Nate Silver,The Signal and the Noise,2015-12-30,2016-01-08,9,454,non-fiction
John Ajvide Lindquist,Let Me In,2016-01-08,2016-01-13,5,472,fiction
Richart H Thaler,Misbehaving,2016-01-13,2016-01-19,6,358,new-adult
Carlos Ruiz Zafón,The Angel's Game,2016-01-19,2016-01-27,8,531,fiction
Mark Twain,A Connecticut Yankee in King Arthur's Court,2016-01-28,2016-02-14,17,420,classics
Willa Cather,The Song of the Lark,2016-02-14,2016-04-10,56,417,fiction
Dava Sobel,Longitude,2016-04-10,2016-04-15,5,175,history
David W. Maurer,The Big Con,2016-04-15,2016-04-19,4,314,non-fiction
Nassim Nicolas Taleb,Fooled by Randomness,2016-04-19,2016-04-30,11,262,non-fiction
J.R.R. Tolkien,The Story of Kullervo,2016-04-30,2016-05-01,1,40,fantasy
Umberto Eco,The Name of the Rose,2016-05-01,2016-05-27,26,579,fiction
James J. O'Donnell,Pagans: The End of Traditional Religion and the Rise of Christianity,2016-05-27,2016-06-01,5,293,history
J.R.R. Tolkien,The Annotated Hobbit,2016-06-02,2016-06-20,18,317,fantasy
James M. McPherson,Battle Cry of Freedom: The Civil War Era,2016-06-20,2016-07-10,20,868,
Nigel Jones,Tower: An Epic History of the Tower of London,2016-07-10,2016-07-23,13,431,non-fiction
J.R.R. Tolkien,The Children of Húrin,2016-07-23,2016-07-26,3,259,fantasy
Ray Bradbury,Fahrenheit 451,2016-07-26,2016-07-28,2,165,classics
John Ferling,Almost a Miracle: The American Victory in the War of Independence,2016-07-28,2016-08-24,27,575,history
Emil R. Salvini,Historic Cape May New Jersey,2016-08-24,2016-08-28,4,175,history
Oscar Wilde,The Picture of Dorian Gray,2016-08-28,2016-09-16,19,302,classics
Cathy O'Neil,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,2016-09-16,2016-09-28,12,272,non-fiction
Willa Cather,Death Comes for the Archbishop,2016-09-28,2016-10-15,17,297,fiction
Margaret Atwood,The Handmaid's Tale,2016-10-16,2016-12-23,68,298,fiction
Margot Lee Shetterly,Hidden Figures,2016-12-23,2017-01-05,13,265,non-fiction
Aldous Huxley,Brave New World ,2017-01-05,2017-01-07,2,114,classics
Ron Chernow,Alexander Hamilton,2017-01-07,2017-02-26,50,731,history
Edwin. A. Abbott,Flatland: A Romance of Many Dimensions,2017-02-26,2017-03-01,3,117,fiction
J.R.R. Tolkien,Roverandom,2017-03-02,2017-03-05,3,169,fantasy
Charles Burns,Black Hole,2017-03-05,2017-03-09,4,368,graphic-novels
Gene Wolf,The Shadow of the Torturer,2017-03-11,2017-04-23,43,303,fantasy
Tom Standage,A History of the World in 6 Glasses,2017-04-23,2017-05-19,26,336,history
Jonathan Lethem,A Gambler's Anatomy,2017-05-19,2017-05-31,12,289,fiction
Joan Quigley,The Day the Earth Caved In,2017-06-02,2017-06-03,1,223,non-fiction
